#doc name topic proportion ...
348	file:/Users/sudharao/Documents/Fall_2013/cmsc-723-project/dataset/newlabeledstatusfiles/user-412.txt	22	0.06307129798903108	60	0.05941499085923217	23	0.05393053016453382	10	0.05393053016453382	56	0.050274223034734916	55	0.048446069469835464	8	0.048446069469835464	40	0.044789762340036565	11	0.04113345521023766	75	0.0356489945155393	73	0.0356489945155393	21	0.0356489945155393	16	0.0283363802559415	91	0.026508226691042046	80	0.026508226691042046	77	0.024680073126142597	50	0.022851919561243144	82	0.019195612431444242	64	0.019195612431444242	47	0.019195612431444242	13	0.01736745886654479	52	0.013711151736745886	84	0.011882998171846435	96	0.010054844606946984	53	0.010054844606946984	65	0.008226691042047532	57	0.008226691042047532	33	0.008226691042047532	99	0.006398537477148081	92	0.006398537477148081	34	0.006398537477148081	31	0.006398537477148081	28	0.006398537477148081	98	0.004570383912248629	90	0.004570383912248629	68	0.004570383912248629	51	0.004570383912248629	48	0.004570383912248629	19	0.004570383912248629	15	0.004570383912248629	5	0.004570383912248629	89	0.002742230347349177	88	0.002742230347349177	85	0.002742230347349177	83	0.002742230347349177	79	0.002742230347349177	72	0.002742230347349177	69	0.002742230347349177	66	0.002742230347349177	63	0.002742230347349177	58	0.002742230347349177	49	0.002742230347349177	45	0.002742230347349177	44	0.002742230347349177	37	0.002742230347349177	36	0.002742230347349177	18	0.002742230347349177	14	0.002742230347349177	9	0.002742230347349177	97	9.140767824497258E-4	95	9.140767824497258E-4	94	9.140767824497258E-4	93	9.140767824497258E-4	87	9.140767824497258E-4	86	9.140767824497258E-4	81	9.140767824497258E-4	78	9.140767824497258E-4	76	9.140767824497258E-4	74	9.140767824497258E-4	71	9.140767824497258E-4	70	9.140767824497258E-4	67	9.140767824497258E-4	62	9.140767824497258E-4	61	9.140767824497258E-4	59	9.140767824497258E-4	54	9.140767824497258E-4	46	9.140767824497258E-4	43	9.140767824497258E-4	42	9.140767824497258E-4	41	9.140767824497258E-4	39	9.140767824497258E-4	38	9.140767824497258E-4	35	9.140767824497258E-4	32	9.140767824497258E-4	30	9.140767824497258E-4	29	9.140767824497258E-4	27	9.140767824497258E-4	26	9.140767824497258E-4	25	9.140767824497258E-4	24	9.140767824497258E-4	20	9.140767824497258E-4	17	9.140767824497258E-4	12	9.140767824497258E-4	7	9.140767824497258E-4	6	9.140767824497258E-4	4	9.140767824497258E-4	3	9.140767824497258E-4	2	9.140767824497258E-4	1	9.140767824497258E-4	0	9.140767824497258E-4	
349	file:/Users/sudharao/Documents/Fall_2013/cmsc-723-project/dataset/newlabeledstatusfiles/user-413.txt	73	0.15869565217391304	37	0.08438735177865613	23	0.06778656126482213	10	0.0650197628458498	11	0.05355731225296443	56	0.05316205533596838	60	0.04960474308300395	82	0.04841897233201581	50	0.042490118577075096	55	0.04209486166007905	99	0.03932806324110672	98	0.03893280632411067	8	0.03735177865612648	75	0.030237154150197627	89	0.025889328063241106	22	0.020750988142292492	53	0.01758893280632411	76	0.015612648221343874	21	0.013636363636363636	64	0.010869565217391304	84	0.008102766798418972	57	0.007707509881422925	26	0.007312252964426878	79	0.004545454545454545	40	0.0029644268774703555	16	0.0029644268774703555	80	0.002569169960474308	54	0.002569169960474308	36	0.002569169960474308	94	0.002173913043478261	68	0.002173913043478261	38	0.002173913043478261	24	0.002173913043478261	47	0.0017786561264822134	18	0.0017786561264822134	7	0.0017786561264822134	91	0.001383399209486166	81	0.001383399209486166	49	0.001383399209486166	41	0.001383399209486166	28	0.001383399209486166	13	0.001383399209486166	5	0.001383399209486166	93	9.881422924901185E-4	77	9.881422924901185E-4	74	9.881422924901185E-4	48	9.881422924901185E-4	27	9.881422924901185E-4	14	9.881422924901185E-4	88	5.928853754940712E-4	71	5.928853754940712E-4	62	5.928853754940712E-4	59	5.928853754940712E-4	52	5.928853754940712E-4	42	5.928853754940712E-4	33	5.928853754940712E-4	32	5.928853754940712E-4	29	5.928853754940712E-4	97	1.976284584980237E-4	96	1.976284584980237E-4	95	1.976284584980237E-4	92	1.976284584980237E-4	90	1.976284584980237E-4	87	1.976284584980237E-4	86	1.976284584980237E-4	85	1.976284584980237E-4	83	1.976284584980237E-4	78	1.976284584980237E-4	72	1.976284584980237E-4	70	1.976284584980237E-4	69	1.976284584980237E-4	67	1.976284584980237E-4	66	1.976284584980237E-4	65	1.976284584980237E-4	63	1.976284584980237E-4	61	1.976284584980237E-4	58	1.976284584980237E-4	51	1.976284584980237E-4	46	1.976284584980237E-4	45	1.976284584980237E-4	44	1.976284584980237E-4	43	1.976284584980237E-4	39	1.976284584980237E-4	35	1.976284584980237E-4	34	1.976284584980237E-4	31	1.976284584980237E-4	30	1.976284584980237E-4	25	1.976284584980237E-4	20	1.976284584980237E-4	19	1.976284584980237E-4	17	1.976284584980237E-4	15	1.976284584980237E-4	12	1.976284584980237E-4	9	1.976284584980237E-4	6	1.976284584980237E-4	4	1.976284584980237E-4	3	1.976284584980237E-4	2	1.976284584980237E-4	1	1.976284584980237E-4	0	1.976284584980237E-4	
350	file:/Users/sudharao/Documents/Fall_2013/cmsc-723-project/dataset/newlabeledstatusfiles/user-414.txt	77	0.15106635071090047	11	0.09537914691943128	82	0.0835308056872038	60	0.0811611374407583	8	0.0811611374407583	22	0.07997630331753554	52	0.043246445497630334	76	0.032582938388625596	55	0.027843601895734597	75	0.0254739336492891	50	0.021919431279620854	32	0.019549763033175356	53	0.017180094786729858	80	0.01481042654028436	57	0.01481042654028436	94	0.013625592417061612	16	0.013625592417061612	78	0.011255924170616114	24	0.010071090047393365	23	0.010071090047393365	17	0.008886255924170616	9	0.008886255924170616	93	0.006516587677725118	43	0.006516587677725118	99	0.00533175355450237	90	0.00533175355450237	72	0.00533175355450237	70	0.00533175355450237	46	0.00533175355450237	36	0.00533175355450237	98	0.004146919431279621	48	0.004146919431279621	47	0.004146919431279621	45	0.004146919431279621	30	0.004146919431279621	18	0.004146919431279621	7	0.004146919431279621	5	0.004146919431279621	64	0.002962085308056872	62	0.002962085308056872	42	0.002962085308056872	29	0.002962085308056872	73	0.0017772511848341231	71	0.0017772511848341231	69	0.0017772511848341231	66	0.0017772511848341231	44	0.0017772511848341231	40	0.0017772511848341231	25	0.0017772511848341231	15	0.0017772511848341231	97	5.924170616113745E-4	96	5.924170616113745E-4	95	5.924170616113745E-4	92	5.924170616113745E-4	91	5.924170616113745E-4	89	5.924170616113745E-4	88	5.924170616113745E-4	87	5.924170616113745E-4	86	5.924170616113745E-4	85	5.924170616113745E-4	84	5.924170616113745E-4	83	5.924170616113745E-4	81	5.924170616113745E-4	79	5.924170616113745E-4	74	5.924170616113745E-4	68	5.924170616113745E-4	67	5.924170616113745E-4	65	5.924170616113745E-4	63	5.924170616113745E-4	61	5.924170616113745E-4	59	5.924170616113745E-4	58	5.924170616113745E-4	56	5.924170616113745E-4	54	5.924170616113745E-4	51	5.924170616113745E-4	49	5.924170616113745E-4	41	5.924170616113745E-4	39	5.924170616113745E-4	38	5.924170616113745E-4	37	5.924170616113745E-4	35	5.924170616113745E-4	34	5.924170616113745E-4	33	5.924170616113745E-4	31	5.924170616113745E-4	28	5.924170616113745E-4	27	5.924170616113745E-4	26	5.924170616113745E-4	21	5.924170616113745E-4	20	5.924170616113745E-4	19	5.924170616113745E-4	14	5.924170616113745E-4	13	5.924170616113745E-4	12	5.924170616113745E-4	10	5.924170616113745E-4	6	5.924170616113745E-4	4	5.924170616113745E-4	3	5.924170616113745E-4	2	5.924170616113745E-4	1	5.924170616113745E-4	0	5.924170616113745E-4	
351	file:/Users/sudharao/Documents/Fall_2013/cmsc-723-project/dataset/newlabeledstatusfiles/user-415.txt	40	0.20833333333333334	60	0.15609452736318408	80	0.08146766169154229	53	0.06529850746268656	8	0.05037313432835821	10	0.049129353233830844	87	0.04664179104477612	22	0.03544776119402985	11	0.034203980099502485	94	0.023009950248756218	57	0.023009950248756218	64	0.01927860696517413	98	0.01554726368159204	50	0.01554726368159204	75	0.010572139303482588	84	0.009328358208955223	77	0.00808457711442786	42	0.00808457711442786	97	0.006840796019900498	46	0.006840796019900498	51	0.005597014925373134	28	0.005597014925373134	63	0.004353233830845771	58	0.004353233830845771	45	0.004353233830845771	17	0.004353233830845771	16	0.004353233830845771	9	0.004353233830845771	7	0.004353233830845771	92	0.003109452736318408	71	0.003109452736318408	62	0.003109452736318408	54	0.003109452736318408	44	0.003109452736318408	32	0.003109452736318408	27	0.003109452736318408	96	0.0018656716417910447	95	0.0018656716417910447	89	0.0018656716417910447	88	0.0018656716417910447	82	0.0018656716417910447	78	0.0018656716417910447	74	0.0018656716417910447	66	0.0018656716417910447	65	0.0018656716417910447	59	0.0018656716417910447	52	0.0018656716417910447	43	0.0018656716417910447	38	0.0018656716417910447	36	0.0018656716417910447	35	0.0018656716417910447	33	0.0018656716417910447	26	0.0018656716417910447	6	0.0018656716417910447	5	0.0018656716417910447	99	6.218905472636816E-4	93	6.218905472636816E-4	91	6.218905472636816E-4	90	6.218905472636816E-4	86	6.218905472636816E-4	85	6.218905472636816E-4	83	6.218905472636816E-4	81	6.218905472636816E-4	79	6.218905472636816E-4	76	6.218905472636816E-4	73	6.218905472636816E-4	72	6.218905472636816E-4	70	6.218905472636816E-4	69	6.218905472636816E-4	68	6.218905472636816E-4	67	6.218905472636816E-4	61	6.218905472636816E-4	56	6.218905472636816E-4	55	6.218905472636816E-4	49	6.218905472636816E-4	48	6.218905472636816E-4	47	6.218905472636816E-4	41	6.218905472636816E-4	39	6.218905472636816E-4	37	6.218905472636816E-4	34	6.218905472636816E-4	31	6.218905472636816E-4	30	6.218905472636816E-4	29	6.218905472636816E-4	25	6.218905472636816E-4	24	6.218905472636816E-4	23	6.218905472636816E-4	21	6.218905472636816E-4	20	6.218905472636816E-4	19	6.218905472636816E-4	18	6.218905472636816E-4	15	6.218905472636816E-4	14	6.218905472636816E-4	13	6.218905472636816E-4	12	6.218905472636816E-4	4	6.218905472636816E-4	3	6.218905472636816E-4	2	6.218905472636816E-4	1	6.218905472636816E-4	0	6.218905472636816E-4	
352	file:/Users/sudharao/Documents/Fall_2013/cmsc-723-project/dataset/newlabeledstatusfiles/user-416.txt	60	0.11174242424242424	8	0.0928030303030303	57	0.07007575757575757	64	0.04734848484848485	90	0.043560606060606064	78	0.03977272727272727	53	0.03598484848484849	22	0.032196969696969696	11	0.032196969696969696	96	0.028409090909090908	7	0.028409090909090908	72	0.02462121212121212	4	0.02462121212121212	61	0.020833333333333332	92	0.017045454545454544	52	0.017045454545454544	38	0.017045454545454544	23	0.017045454545454544	54	0.013257575757575758	24	0.013257575757575758	80	0.00946969696969697	74	0.00946969696969697	62	0.00946969696969697	51	0.00946969696969697	46	0.00946969696969697	35	0.00946969696969697	32	0.00946969696969697	13	0.00946969696969697	9	0.00946969696969697	97	0.005681818181818182	94	0.005681818181818182	82	0.005681818181818182	81	0.005681818181818182	73	0.005681818181818182	70	0.005681818181818182	65	0.005681818181818182	48	0.005681818181818182	44	0.005681818181818182	41	0.005681818181818182	39	0.005681818181818182	16	0.005681818181818182	6	0.005681818181818182	5	0.005681818181818182	99	0.001893939393939394	98	0.001893939393939394	95	0.001893939393939394	93	0.001893939393939394	91	0.001893939393939394	89	0.001893939393939394	88	0.001893939393939394	87	0.001893939393939394	86	0.001893939393939394	85	0.001893939393939394	84	0.001893939393939394	83	0.001893939393939394	79	0.001893939393939394	77	0.001893939393939394	76	0.001893939393939394	75	0.001893939393939394	71	0.001893939393939394	69	0.001893939393939394	68	0.001893939393939394	67	0.001893939393939394	66	0.001893939393939394	63	0.001893939393939394	59	0.001893939393939394	58	0.001893939393939394	56	0.001893939393939394	55	0.001893939393939394	50	0.001893939393939394	49	0.001893939393939394	47	0.001893939393939394	45	0.001893939393939394	43	0.001893939393939394	42	0.001893939393939394	40	0.001893939393939394	37	0.001893939393939394	36	0.001893939393939394	34	0.001893939393939394	33	0.001893939393939394	31	0.001893939393939394	30	0.001893939393939394	29	0.001893939393939394	28	0.001893939393939394	27	0.001893939393939394	26	0.001893939393939394	25	0.001893939393939394	21	0.001893939393939394	20	0.001893939393939394	19	0.001893939393939394	18	0.001893939393939394	17	0.001893939393939394	15	0.001893939393939394	14	0.001893939393939394	12	0.001893939393939394	10	0.001893939393939394	3	0.001893939393939394	2	0.001893939393939394	1	0.001893939393939394	0	0.001893939393939394	
353	file:/Users/sudharao/Documents/Fall_2013/cmsc-723-project/dataset/newlabeledstatusfiles/user-417.txt	4	0.17645709040844423	22	0.1177145479577788	60	0.08237723726480037	53	0.067691601652134	8	0.05667737494263424	77	0.05575952271684259	55	0.039238182652592934	32	0.03510784763653052	82	0.03327214318494722	75	0.03051858650757228	11	0.03051858650757228	99	0.028682882055988984	94	0.024093620927030747	13	0.024093620927030747	16	0.01720972923359339	90	0.016750803120697568	78	0.01445617255621845	74	0.01216154199173933	50	0.011702615878843506	64	0.009407985314364388	10	0.00849013308857274	7	0.008031206975676917	24	0.007572280862781092	72	0.006654428636989445	57	0.0052776502983019734	23	0.0052776502983019734	71	0.0048187241854061496	98	0.004359798072510326	80	0.004359798072510326	81	0.003900871959614502	76	0.003900871959614502	40	0.003900871959614502	26	0.0034419458467186783	9	0.0034419458467186783	87	0.0029830197338228544	67	0.0029830197338228544	65	0.0029830197338228544	6	0.002065167508031207	96	0.0016062413951353832	93	0.0016062413951353832	68	0.0016062413951353832	52	0.0016062413951353832	51	0.0016062413951353832	45	0.0016062413951353832	25	0.0016062413951353832	70	0.0011473152822395595	54	0.0011473152822395595	30	0.0011473152822395595	89	6.883891693437356E-4	86	6.883891693437356E-4	62	6.883891693437356E-4	41	6.883891693437356E-4	39	6.883891693437356E-4	38	6.883891693437356E-4	34	6.883891693437356E-4	33	6.883891693437356E-4	20	6.883891693437356E-4	3	6.883891693437356E-4	0	6.883891693437356E-4	97	2.294630564479119E-4	95	2.294630564479119E-4	92	2.294630564479119E-4	91	2.294630564479119E-4	88	2.294630564479119E-4	85	2.294630564479119E-4	84	2.294630564479119E-4	83	2.294630564479119E-4	79	2.294630564479119E-4	73	2.294630564479119E-4	69	2.294630564479119E-4	66	2.294630564479119E-4	63	2.294630564479119E-4	61	2.294630564479119E-4	59	2.294630564479119E-4	58	2.294630564479119E-4	56	2.294630564479119E-4	49	2.294630564479119E-4	48	2.294630564479119E-4	47	2.294630564479119E-4	46	2.294630564479119E-4	44	2.294630564479119E-4	43	2.294630564479119E-4	42	2.294630564479119E-4	37	2.294630564479119E-4	36	2.294630564479119E-4	35	2.294630564479119E-4	31	2.294630564479119E-4	29	2.294630564479119E-4	28	2.294630564479119E-4	27	2.294630564479119E-4	21	2.294630564479119E-4	19	2.294630564479119E-4	18	2.294630564479119E-4	17	2.294630564479119E-4	15	2.294630564479119E-4	14	2.294630564479119E-4	12	2.294630564479119E-4	5	2.294630564479119E-4	2	2.294630564479119E-4	1	2.294630564479119E-4	
354	file:/Users/sudharao/Documents/Fall_2013/cmsc-723-project/dataset/newlabeledstatusfiles/user-418.txt	26	0.10849056603773585	15	0.09905660377358491	75	0.06132075471698113	82	0.05188679245283019	7	0.05188679245283019	2	0.04245283018867924	84	0.0330188679245283	44	0.02358490566037736	77	0.014150943396226415	68	0.014150943396226415	67	0.014150943396226415	49	0.014150943396226415	48	0.014150943396226415	43	0.014150943396226415	20	0.014150943396226415	16	0.014150943396226415	5	0.014150943396226415	0	0.014150943396226415	99	0.0047169811320754715	98	0.0047169811320754715	97	0.0047169811320754715	96	0.0047169811320754715	95	0.0047169811320754715	94	0.0047169811320754715	93	0.0047169811320754715	92	0.0047169811320754715	91	0.0047169811320754715	90	0.0047169811320754715	89	0.0047169811320754715	88	0.0047169811320754715	87	0.0047169811320754715	86	0.0047169811320754715	85	0.0047169811320754715	83	0.0047169811320754715	81	0.0047169811320754715	80	0.0047169811320754715	79	0.0047169811320754715	78	0.0047169811320754715	76	0.0047169811320754715	74	0.0047169811320754715	73	0.0047169811320754715	72	0.0047169811320754715	71	0.0047169811320754715	70	0.0047169811320754715	69	0.0047169811320754715	66	0.0047169811320754715	65	0.0047169811320754715	64	0.0047169811320754715	63	0.0047169811320754715	62	0.0047169811320754715	61	0.0047169811320754715	60	0.0047169811320754715	59	0.0047169811320754715	58	0.0047169811320754715	57	0.0047169811320754715	56	0.0047169811320754715	55	0.0047169811320754715	54	0.0047169811320754715	53	0.0047169811320754715	52	0.0047169811320754715	51	0.0047169811320754715	50	0.0047169811320754715	47	0.0047169811320754715	46	0.0047169811320754715	45	0.0047169811320754715	42	0.0047169811320754715	41	0.0047169811320754715	40	0.0047169811320754715	39	0.0047169811320754715	38	0.0047169811320754715	37	0.0047169811320754715	36	0.0047169811320754715	35	0.0047169811320754715	34	0.0047169811320754715	33	0.0047169811320754715	32	0.0047169811320754715	31	0.0047169811320754715	30	0.0047169811320754715	29	0.0047169811320754715	28	0.0047169811320754715	27	0.0047169811320754715	25	0.0047169811320754715	24	0.0047169811320754715	23	0.0047169811320754715	22	0.0047169811320754715	21	0.0047169811320754715	19	0.0047169811320754715	18	0.0047169811320754715	17	0.0047169811320754715	14	0.0047169811320754715	13	0.0047169811320754715	12	0.0047169811320754715	11	0.0047169811320754715	10	0.0047169811320754715	9	0.0047169811320754715	8	0.0047169811320754715	6	0.0047169811320754715	4	0.0047169811320754715	3	0.0047169811320754715	1	0.0047169811320754715	
355	file:/Users/sudharao/Documents/Fall_2013/cmsc-723-project/dataset/newlabeledstatusfiles/user-419.txt	53	0.13901869158878505	14	0.11965954606141523	55	0.11498664886515354	11	0.07259679572763685	60	0.07126168224299065	22	0.07126168224299065	8	0.04722963951935914	50	0.045226969292389854	32	0.04088785046728972	77	0.039218958611481974	74	0.036214953271028034	52	0.02553404539385848	75	0.024198931909212282	64	0.017857142857142856	98	0.016188251001335113	94	0.015186915887850467	57	0.01151535380507343	7	0.010514018691588784	40	0.007176234979973298	83	0.006842456608811749	39	0.005841121495327103	19	0.005507343124165554	10	0.004172229639519359	9	0.0038384512683578105	46	0.0035046728971962616	92	0.003170894526034713	17	0.0028371161548731644	54	0.0025033377837116156	5	0.0025033377837116156	58	0.0021695594125500667	47	0.0021695594125500667	93	0.001835781041388518	70	0.001835781041388518	56	0.001835781041388518	24	0.0015020026702269693	76	0.0011682242990654205	37	0.0011682242990654205	33	0.0011682242990654205	0	0.0011682242990654205	96	8.344459279038719E-4	91	8.344459279038719E-4	73	8.344459279038719E-4	51	8.344459279038719E-4	48	8.344459279038719E-4	41	8.344459279038719E-4	27	8.344459279038719E-4	99	5.006675567423231E-4	97	5.006675567423231E-4	82	5.006675567423231E-4	81	5.006675567423231E-4	43	5.006675567423231E-4	25	5.006675567423231E-4	20	5.006675567423231E-4	4	5.006675567423231E-4	95	1.6688918558077436E-4	90	1.6688918558077436E-4	89	1.6688918558077436E-4	88	1.6688918558077436E-4	87	1.6688918558077436E-4	86	1.6688918558077436E-4	85	1.6688918558077436E-4	84	1.6688918558077436E-4	80	1.6688918558077436E-4	79	1.6688918558077436E-4	78	1.6688918558077436E-4	72	1.6688918558077436E-4	71	1.6688918558077436E-4	69	1.6688918558077436E-4	68	1.6688918558077436E-4	67	1.6688918558077436E-4	66	1.6688918558077436E-4	65	1.6688918558077436E-4	63	1.6688918558077436E-4	62	1.6688918558077436E-4	61	1.6688918558077436E-4	59	1.6688918558077436E-4	49	1.6688918558077436E-4	45	1.6688918558077436E-4	44	1.6688918558077436E-4	42	1.6688918558077436E-4	38	1.6688918558077436E-4	36	1.6688918558077436E-4	35	1.6688918558077436E-4	34	1.6688918558077436E-4	31	1.6688918558077436E-4	30	1.6688918558077436E-4	29	1.6688918558077436E-4	28	1.6688918558077436E-4	26	1.6688918558077436E-4	23	1.6688918558077436E-4	21	1.6688918558077436E-4	18	1.6688918558077436E-4	16	1.6688918558077436E-4	15	1.6688918558077436E-4	13	1.6688918558077436E-4	12	1.6688918558077436E-4	6	1.6688918558077436E-4	3	1.6688918558077436E-4	2	1.6688918558077436E-4	1	1.6688918558077436E-4	
356	file:/Users/sudharao/Documents/Fall_2013/cmsc-723-project/dataset/newlabeledstatusfiles/user-42.txt	80	0.15021770682148042	75	0.11973875181422351	21	0.09361393323657474	22	0.09071117561683599	53	0.07910014513788098	60	0.05152394775036284	40	0.04862119013062409	52	0.04716981132075472	64	0.029753265602322207	50	0.02830188679245283	23	0.023947750362844702	57	0.013788098693759071	45	0.013788098693759071	55	0.012336719883889695	98	0.01088534107402032	46	0.01088534107402032	37	0.009433962264150943	94	0.007982583454281567	74	0.007982583454281567	73	0.007982583454281567	58	0.007982583454281567	10	0.007982583454281567	69	0.006531204644412192	44	0.006531204644412192	49	0.0050798258345428155	34	0.0050798258345428155	8	0.0050798258345428155	95	0.00362844702467344	83	0.00362844702467344	70	0.00362844702467344	54	0.00362844702467344	25	0.00362844702467344	17	0.00362844702467344	7	0.00362844702467344	2	0.00362844702467344	1	0.00362844702467344	96	0.0021770682148040637	89	0.0021770682148040637	79	0.0021770682148040637	77	0.0021770682148040637	62	0.0021770682148040637	59	0.0021770682148040637	56	0.0021770682148040637	43	0.0021770682148040637	38	0.0021770682148040637	26	0.0021770682148040637	18	0.0021770682148040637	6	0.0021770682148040637	4	0.0021770682148040637	99	7.25689404934688E-4	97	7.25689404934688E-4	93	7.25689404934688E-4	92	7.25689404934688E-4	91	7.25689404934688E-4	90	7.25689404934688E-4	88	7.25689404934688E-4	87	7.25689404934688E-4	86	7.25689404934688E-4	85	7.25689404934688E-4	84	7.25689404934688E-4	82	7.25689404934688E-4	81	7.25689404934688E-4	78	7.25689404934688E-4	76	7.25689404934688E-4	72	7.25689404934688E-4	71	7.25689404934688E-4	68	7.25689404934688E-4	67	7.25689404934688E-4	66	7.25689404934688E-4	65	7.25689404934688E-4	63	7.25689404934688E-4	61	7.25689404934688E-4	51	7.25689404934688E-4	48	7.25689404934688E-4	47	7.25689404934688E-4	42	7.25689404934688E-4	41	7.25689404934688E-4	39	7.25689404934688E-4	36	7.25689404934688E-4	35	7.25689404934688E-4	33	7.25689404934688E-4	32	7.25689404934688E-4	31	7.25689404934688E-4	30	7.25689404934688E-4	29	7.25689404934688E-4	28	7.25689404934688E-4	27	7.25689404934688E-4	24	7.25689404934688E-4	20	7.25689404934688E-4	19	7.25689404934688E-4	16	7.25689404934688E-4	15	7.25689404934688E-4	14	7.25689404934688E-4	13	7.25689404934688E-4	12	7.25689404934688E-4	11	7.25689404934688E-4	9	7.25689404934688E-4	5	7.25689404934688E-4	3	7.25689404934688E-4	0	7.25689404934688E-4	
357	file:/Users/sudharao/Documents/Fall_2013/cmsc-723-project/dataset/newlabeledstatusfiles/user-420.txt	2	0.26332825590251335	60	0.2004950495049505	8	0.08320639756283321	50	0.07063975628332064	90	0.045506473724295504	57	0.03408225437928408	84	0.03217821782178218	22	0.020753998476770754	17	0.019230769230769232	89	0.015041888804265042	94	0.014661081492764662	11	0.013137852246763138	26	0.011995430312261995	55	0.010853008377760853	40	0.010091393754760092	21	0.008187357197258188	63	0.007425742574257425	82	0.007044935262757045	10	0.007044935262757045	34	0.006283320639756283	96	0.005902513328255902	4	0.005902513328255902	23	0.005521706016755522	7	0.005521706016755522	73	0.005140898705255141	65	0.00476009139375476	51	0.00476009139375476	32	0.00476009139375476	64	0.004379284082254379	5	0.004379284082254379	75	0.003998476770753999	71	0.003998476770753999	18	0.003998476770753999	80	0.003236862147753237	53	0.003236862147753237	36	0.003236862147753237	13	0.003236862147753237	92	0.0028560548362528563	81	0.0028560548362528563	66	0.0028560548362528563	20	0.0024752475247524753	68	0.0020944402132520943	47	0.0020944402132520943	46	0.0020944402132520943	27	0.0017136329017517135	99	0.0013328255902513328	97	0.0013328255902513328	86	0.0013328255902513328	33	0.0013328255902513328	15	0.0013328255902513328	1	0.0013328255902513328	77	9.52018278750952E-4	54	9.52018278750952E-4	12	9.52018278750952E-4	9	9.52018278750952E-4	83	5.712109672505713E-4	78	5.712109672505713E-4	76	5.712109672505713E-4	69	5.712109672505713E-4	52	5.712109672505713E-4	35	5.712109672505713E-4	28	5.712109672505713E-4	19	5.712109672505713E-4	0	5.712109672505713E-4	98	1.904036557501904E-4	95	1.904036557501904E-4	93	1.904036557501904E-4	91	1.904036557501904E-4	88	1.904036557501904E-4	87	1.904036557501904E-4	85	1.904036557501904E-4	79	1.904036557501904E-4	74	1.904036557501904E-4	72	1.904036557501904E-4	70	1.904036557501904E-4	67	1.904036557501904E-4	62	1.904036557501904E-4	61	1.904036557501904E-4	59	1.904036557501904E-4	58	1.904036557501904E-4	56	1.904036557501904E-4	49	1.904036557501904E-4	48	1.904036557501904E-4	45	1.904036557501904E-4	44	1.904036557501904E-4	43	1.904036557501904E-4	42	1.904036557501904E-4	41	1.904036557501904E-4	39	1.904036557501904E-4	38	1.904036557501904E-4	37	1.904036557501904E-4	31	1.904036557501904E-4	30	1.904036557501904E-4	29	1.904036557501904E-4	25	1.904036557501904E-4	24	1.904036557501904E-4	16	1.904036557501904E-4	14	1.904036557501904E-4	6	1.904036557501904E-4	3	1.904036557501904E-4	
358	file:/Users/sudharao/Documents/Fall_2013/cmsc-723-project/dataset/newlabeledstatusfiles/user-421.txt	95	0.6068082448469706	50	0.055902560899437855	22	0.04403497813866333	53	0.029044347282948156	11	0.026545908806995627	75	0.025921299188007497	52	0.018425983760149905	60	0.01655215490318551	18	0.010930668332292318	38	0.010306058713304185	4	0.010306058713304185	17	0.00905683947532792	82	0.008432229856339788	31	0.007807620237351655	8	0.007807620237351655	19	0.00655840099937539	62	0.005933791380387258	51	0.005933791380387258	80	0.004684572142410993	77	0.004059962523422861	47	0.004059962523422861	29	0.004059962523422861	7	0.004059962523422861	40	0.003435352904434728	32	0.003435352904434728	70	0.0028107432854465957	43	0.0028107432854465957	24	0.0028107432854465957	13	0.0028107432854465957	1	0.0028107432854465957	99	0.0021861336664584633	66	0.0021861336664584633	65	0.0021861336664584633	57	0.0021861336664584633	15	0.0021861336664584633	90	0.001561524047470331	89	0.001561524047470331	87	0.001561524047470331	72	0.001561524047470331	46	0.001561524047470331	39	0.001561524047470331	36	0.001561524047470331	35	0.001561524047470331	27	0.001561524047470331	6	0.001561524047470331	2	0.001561524047470331	86	9.369144284821987E-4	79	9.369144284821987E-4	78	9.369144284821987E-4	74	9.369144284821987E-4	34	9.369144284821987E-4	20	9.369144284821987E-4	16	9.369144284821987E-4	14	9.369144284821987E-4	10	9.369144284821987E-4	5	9.369144284821987E-4	3	9.369144284821987E-4	98	3.123048094940662E-4	97	3.123048094940662E-4	96	3.123048094940662E-4	94	3.123048094940662E-4	93	3.123048094940662E-4	92	3.123048094940662E-4	91	3.123048094940662E-4	88	3.123048094940662E-4	85	3.123048094940662E-4	84	3.123048094940662E-4	83	3.123048094940662E-4	81	3.123048094940662E-4	76	3.123048094940662E-4	73	3.123048094940662E-4	71	3.123048094940662E-4	69	3.123048094940662E-4	68	3.123048094940662E-4	67	3.123048094940662E-4	64	3.123048094940662E-4	63	3.123048094940662E-4	61	3.123048094940662E-4	59	3.123048094940662E-4	58	3.123048094940662E-4	56	3.123048094940662E-4	55	3.123048094940662E-4	54	3.123048094940662E-4	49	3.123048094940662E-4	48	3.123048094940662E-4	45	3.123048094940662E-4	44	3.123048094940662E-4	42	3.123048094940662E-4	41	3.123048094940662E-4	37	3.123048094940662E-4	33	3.123048094940662E-4	30	3.123048094940662E-4	28	3.123048094940662E-4	26	3.123048094940662E-4	25	3.123048094940662E-4	23	3.123048094940662E-4	21	3.123048094940662E-4	12	3.123048094940662E-4	9	3.123048094940662E-4	0	3.123048094940662E-4	
